times_secs,[O2Hb],[HHb],[deltaHb],stimulus1
821.84,0.002705235792277123,0.0006980792811518576,0.0020071565111252658,LSL RunningTrial 0_A1_CI_NSI_R180x
821.88,0.0022666582065628375,0.0007058136382947147,0.0015608445682681227,LSL RunningTrial 0_A1_CI_NSI_R180x
821.92,0.0018250981637056944,0.0007129902154375719,0.0011121079482681229,LSL RunningTrial 0_A1_CI_NSI_R180x
821.96,0.0013867077365628377,0.0007194916497232862,0.0006672160868395512,LSL RunningTrial 0_A1_CI_NSI_R180x
822.0,0.0009572082965628376,0.0007251962440090004,0.00023201205255383696,LSL RunningTrial 0_A1_CI_NSI_R180x
822.04,0.0005417903763342662,0.000729974602580429,-0.00018818422624616293,LSL RunningTrial 0_A1_CI_NSI_R180x
822.08,0.0001450405365628377,0.0007336856925804291,-0.0005886451560175915,LSL RunningTrial 0_A1_CI_NSI_R180x
822.12,-0.000229103959151448,0.0007361748968661432,-0.0009652788560175911,LSL RunningTrial 0_A1_CI_NSI_R180x
822.16,-0.0005773818505800196,0.0007372718682947147,-0.0013146537188747343,LSL RunningTrial 0_A1_CI_NSI_R180x
822.2,-0.0008972146362943052,0.0007367924511518575,-0.001634007087446163,LSL RunningTrial 0_A1_CI_NSI_R180x
822.24,-0.0011867000077228768,0.0007345422458661431,-0.0019212422535890203,LSL RunningTrial 0_A1_CI_NSI_R180x
822.28,-0.0014445999505800194,0.000730322285437572,-0.0021749222360175915,LSL RunningTrial 0_A1_CI_NSI_R180x
822.32,-0.0016703192362943048,0.0007239373962947147,-0.00239425663258902,LSL RunningTrial 0_A1_CI_NSI_R180x
822.36,-0.001863882393437162,0.0007152079154375718,-0.0025790903088747344,LSL RunningTrial 0_A1_CI_NSI_R180x
822.4,-0.002025906479151448,0.0007039814782947147,-0.002729887957446162,LSL RunningTrial 0_A1_CI_NSI_R180x
822.44,-0.002157570993437162,0.0006901458025804291,-0.0028477167960175914,LSL RunningTrial 0_A1_CI_NSI_R180x
822.48,-0.00226057975058002,0.0006736411811518576,-0.002934220931731877,LSL RunningTrial 0_A1_CI_NSI_R180x
822.52,-0.002337116836294305,0.0006544724811518576,-0.0029915893174461633,LSL RunningTrial 0_A1_CI_NSI_R180x
822.56,-0.002389792293437162,0.0006327176668661433,-0.0030225099603033057,LSL RunningTrial 0_A1_CI_NSI_R180x
822.6,-0.0024215759077228774,0.0006085329811518576,-0.0030301088888747348,LSL RunningTrial 0_A1_CI_NSI_R180x
822.64,-0.002435719607722876,0.0005821551811518576,-0.003017874788874734,LSL RunningTrial 0_A1_CI_NSI_R180x
822.68,-0.002435669436294305,0.0005538993382947147,-0.00298956877458902,LSL RunningTrial 0_A1_CI_NSI_R180x
822.72,-0.002424966479151448,0.0005241509954375718,-0.0029491174745890194,LSL RunningTrial 0_A1_CI_NSI_R180x
822.76,-0.002407143979151448,0.0004933552382947147,-0.002900499217446163,LSL RunningTrial 0_A1_CI_NSI_R180x
822.8,-0.002385622264865734,0.00046200218115185766,-0.0028476244460175918,LSL RunningTrial 0_A1_CI_NSI_R180x
822.84,-0.0023636063005800195,0.0004306091382947147,-0.002794215438874735,LSL RunningTrial 0_A1_CI_NSI_R180x
822.88,-0.0023439953320085914,0.0003997011097232862,-0.002743696441731877,LSL RunningTrial 0_A1_CI_NSI_R180x
822.92,-0.0023293022420085912,0.00036979106686614333,-0.0026990933088747344,LSL RunningTrial 0_A1_CI_NSI_R180x
822.96,-0.002321595922865734,0.0003413595682947147,-0.002662955491160448,LSL RunningTrial 0_A1_CI_NSI_R180x
823.0,-0.002322461346294305,0.00031483773115185753,-0.002637299077446163,LSL RunningTrial 0_A1_CI_NSI_R180x
823.04,-0.0023329854448657338,0.000290590422580429,-0.002623575867446163,LSL RunningTrial 0_A1_CI_NSI_R180x
823.08,-0.0023537631277228766,0.0002689051282947147,-0.0026226682560175915,LSL RunningTrial 0_A1_CI_NSI_R180x
823.12,-0.0023849266677228764,0.00024998215543757193,-0.0026349088231604487,LSL RunningTrial 0_A1_CI_NSI_R180x
823.16,-0.002426189225437162,0.00023393016543757193,-0.0026601193908747348,LSL RunningTrial 0_A1_CI_NSI_R180x
823.2,-0.002476904744865734,0.00022076616712328616,-0.0026976709119890204,LSL RunningTrial 0_A1_CI_NSI_R180x
823.24,-0.002536132606294306,0.00021041679486614336,-0.0027465494011604486,LSL RunningTrial 0_A1_CI_NSI_R180x
823.28,-0.0026027067934371625,0.00020272589243757193,-0.0028054326858747342,LSL RunningTrial 0_A1_CI_NSI_R180x
823.32,-0.002675300612008591,0.00019746257929471474,-0.002872763191303306,LSL RunningTrial 0_A1_CI_NSI_R180x
823.36,-0.0027524840505800197,0.0001943324068661433,-0.002946816457446163,LSL RunningTrial 0_A1_CI_NSI_R180x
823.4,-0.0028327837077228766,0.00019299004972328615,-0.003025773757446163,LSL RunningTrial 0_A1_CI_NSI_R180x
823.44,-0.0029147146777228766,0.0001930528811518576,-0.0031077675588747347,LSL RunningTrial 0_A1_CI_NSI_R180x
823.48,-0.002996817359151448,0.00019411435829471478,-0.003190931717446163,LSL RunningTrial 0_A1_CI_NSI_R180x
823.52,-0.0030776802220085905,0.00019575863543757184,-0.003273438857446163,LSL RunningTrial 0_A1_CI_NSI_R180x
823.56,-0.003155957279151448,0.00019757338115185762,-0.003353530660303306,LSL RunningTrial 0_A1_CI_NSI_R180x
823.6,-0.0032303868834371624,0.00019916268115185762,-0.0034295495645890206,LSL RunningTrial 0_A1_CI_NSI_R180x
823.64,-0.003299800822008591,0.00020015849543757186,-0.0034999593174461626,LSL RunningTrial 0_A1_CI_NSI_R180x
823.68,-0.0033631394934371625,0.0002002313382947148,-0.003563370831731877,LSL RunningTrial 0_A1_CI_NSI_R180x
823.72,-0.0034194805791514476,0.00019909852400900045,-0.0036185791031604483,LSL RunningTrial 0_A1_CI_NSI_R180x
823.76,-0.0034680498362943055,0.00019653208115185764,-0.003664581917446163,LSL RunningTrial 0_A1_CI_NSI_R180x
823.8,-0.0035082522648657343,0.000192363252580429,-0.003700615517446163,LSL RunningTrial 0_A1_CI_NSI_R180x
823.84,-0.003539697093437163,0.0001864859954375719,-0.003726183088874735,LSL RunningTrial 0_A1_CI_NSI_R180x
823.88,-0.0035622113934371618,0.00017885735258042906,-0.003741068746017591,LSL RunningTrial 0_A1_CI_NSI_R180x
823.92,-0.003575860543437163,0.00016949529543757192,-0.0037453558388747346,LSL RunningTrial 0_A1_CI_NSI_R180x
823.96,-0.0035809465677228767,0.0001584743954375719,-0.0037394209631604483,LSL RunningTrial 0_A1_CI_NSI_R180x
824.0,-0.0035779932105800194,0.00014591826686614337,-0.0037239114774461624,LSL RunningTrial 0_A1_CI_NSI_R180x
824.04,-0.003567717756294305,0.00013198976258042906,-0.003699707518874734,LSL RunningTrial 0_A1_CI_NSI_R180x
824.08,-0.00355099114058002,0.00011687919258042902,-0.0036678703331604486,LSL RunningTrial 0_A1_CI_NSI_R180x
824.12,-0.0035287641505800196,0.0001007911697232862,-0.003629555320303305,LSL RunningTrial 0_A1_CI_NSI_R180x
824.16,-0.0035020074934371628,8.393034686614333e-05,-0.003585937840303306,LSL RunningTrial 0_A1_CI_NSI_R180x
824.2,-0.0034716189220085907,6.648762258042903e-05,-0.00353810654458902,LSL RunningTrial 0_A1_CI_NSI_R180x
824.24,-0.003438351022008591,4.862742400900048e-05,-0.003486978446017592,LSL RunningTrial 0_A1_CI_NSI_R180x
824.28,-0.003402731579151448,3.0476672723286163e-05,-0.003433208251874734,LSL RunningTrial 0_A1_CI_NSI_R180x
824.32,-0.0033650051077228765,1.2117195437571907e-05,-0.0033771223031604483,LSL RunningTrial 0_A1_CI_NSI_R180x
824.36,-0.003325092993437162,-6.418743133856695e-06,-0.003318674250303306,LSL RunningTrial 0_A1_CI_NSI_R180x
824.4,-0.003282584293437162,-2.5148547419570947e-05,-0.003257435746017592,LSL RunningTrial 0_A1_CI_NSI_R180x
824.44,-0.0032367478220085913,-4.413508313385667e-05,-0.0031926127388747345,LSL RunningTrial 0_A1_CI_NSI_R180x
824.48,-0.0031865847648657334,-6.347856170528525e-05,-0.0031231062031604495,LSL RunningTrial 0_A1_CI_NSI_R180x
824.52,-0.0031309027505800197,-8.330480456242812e-05,-0.003047597946017591,LSL RunningTrial 0_A1_CI_NSI_R180x
824.56,-0.0030684259077228765,-0.00010375046170528527,-0.002964675446017591,LSL RunningTrial 0_A1_CI_NSI_R180x
824.6,-0.002997907622008591,-0.00012494690456242807,-0.0028729607174461627,LSL RunningTrial 0_A1_CI_NSI_R180x
824.64,-0.002918262626294305,-0.00014700361741957097,-0.0027712590088747346,LSL RunningTrial 0_A1_CI_NSI_R180x
824.68,-0.002828696087722876,-0.00016999239199099952,-0.002658703695731877,LSL RunningTrial 0_A1_CI_NSI_R180x
824.72,-0.0027288120891514477,-0.00019393430741957096,-0.002534877781731877,LSL RunningTrial 0_A1_CI_NSI_R180x
824.76,-0.0026187119691514485,-0.00021878964741957097,-0.002399922321731877,LSL RunningTrial 0_A1_CI_NSI_R180x
824.8,-0.0024990518648657337,-0.0002444526617052853,-0.002254599203160449,LSL RunningTrial 0_A1_CI_NSI_R180x
824.84,-0.0023710660362943055,-0.00027075107599099953,-0.002100314960303306,LSL RunningTrial 0_A1_CI_NSI_R180x
824.88,-0.0022365527077228766,-0.000297450947419571,-0.0019391017603033061,LSL RunningTrial 0_A1_CI_NSI_R180x
824.92,-0.002097813692008591,-0.0003242660231338567,-0.0017735476688747348,LSL RunningTrial 0_A1_CI_NSI_R180x
824.96,-0.0019575599505800194,-0.00035087287884814244,-0.001606687071731877,LSL RunningTrial 0_A1_CI_NSI_R180x
825.0,-0.0018187858791514479,-0.00037692662456242817,-0.00144185925458902,LSL RunningTrial 0_A1_CI_NSI_R180x
825.04,-0.0016846192505800197,-0.000402082277419571,-0.0012825369731604486,LSL RunningTrial 0_A1_CI_NSI_R180x
825.08,-0.0015581577791514481,-0.00042601343913385665,-0.0011321443400175918,LSL RunningTrial 0_A1_CI_NSI_R180x
825.12,-0.0014423067162943053,-0.0004484329188481424,-0.0009938737974461629,LSL RunningTrial 0_A1_CI_NSI_R180x
825.16,-0.0013396238605800196,-0.00046910880313385666,-0.0008705150574461628,LSL RunningTrial 0_A1_CI_NSI_R180x
825.2,-0.0012521845014371626,-0.00048787962313385667,-0.000764304878303306,LSL RunningTrial 0_A1_CI_NSI_R180x
825.24,-0.0011814765991514482,-0.0005046622688481424,-0.0006768143303033058,LSL RunningTrial 0_A1_CI_NSI_R180x
825.28,-0.0011283273574371627,-0.000519457017419571,-0.0006088703400175916,LSL RunningTrial 0_A1_CI_NSI_R180x
825.32,-0.001092869776294305,-0.0005323465331338567,-0.0005605232431604486,LSL RunningTrial 0_A1_CI_NSI_R180x
825.36,-0.001074546079151448,-0.0005434890345624281,-0.00053105704458902,LSL RunningTrial 0_A1_CI_NSI_R180x
825.4,-0.0010721458791514483,-0.0005531084831338567,-0.0005190373960175915,LSL RunningTrial 0_A1_CI_NSI_R180x
825.44,-0.0010838758077228766,-0.0005614788288481424,-0.0005223969788747344,LSL RunningTrial 0_A1_CI_NSI_R180x
825.48,-0.0011074516362943054,-0.0005689077878481424,-0.0005385438484461629,LSL RunningTrial 0_A1_CI_NSI_R180x
825.52,-0.0011402078748657337,-0.0005757173509909995,-0.0005644905238747343,LSL RunningTrial 0_A1_CI_NSI_R180x
825.56,-0.0011792133505800198,-0.0005822257774195709,-0.0005969875731604487,LSL RunningTrial 0_A1_CI_NSI_R180x
825.6,-0.001221387779151448,-0.0005887285617052852,-0.000632659217446163,LSL RunningTrial 0_A1_CI_NSI_R180x
825.64,-0.0012636133648657338,-0.0005954836102767139,-0.0006681297545890199,LSL RunningTrial 0_A1_CI_NSI_R180x
825.68,-0.0013028333077228767,-0.0006026976602767139,-0.0007001356474461629,LSL RunningTrial 0_A1_CI_NSI_R180x
825.72,-0.0013361367791514481,-0.0006105165859909995,-0.0007256201931604485,LSL RunningTrial 0_A1_CI_NSI_R180x
825.76,-0.001360829022008591,-0.0006190203531338568,-0.0007418086688747344,LSL RunningTrial 0_A1_CI_NSI_R180x
825.8,-0.0013744848791514483,-0.0006282194602767137,-0.0007462654188747341,LSL RunningTrial 0_A1_CI_NSI_R180x
825.84,-0.0013749892791514481,-0.0006380578759909995,-0.0007369314031604485,LSL RunningTrial 0_A1_CI_NSI_R180x
825.88,-0.0013605670077228766,-0.0006484172588481424,-0.0007121497488747344,LSL RunningTrial 0_A1_CI_NSI_R180x
825.92,-0.001329802336294305,-0.0006591239945624281,-0.0006706783417318771,LSL RunningTrial 0_A1_CI_NSI_R180x
825.96,-0.0012816573791514482,-0.0006699596407052853,-0.000611697738446163,LSL RunningTrial 0_A1_CI_NSI_R180x
826.0,-0.0012154825077228767,-0.0006806725631338567,-0.0005348099445890201,LSL RunningTrial 0_A1_CI_NSI_R180x
826.04,-0.0011310288934371622,-0.0006909891759909996,-0.000440039717446163,LSL RunningTrial 0_A1_CI_NSI_R180x
826.08,-0.0010284560934371624,-0.0007006283859909996,-0.0003278277074461629,LSL RunningTrial 0_A1_CI_NSI_R180x
826.12,-0.0009083410077228767,-0.000709314097419571,-0.00019902691030330592,LSL RunningTrial 0_A1_CI_NSI_R180x
826.16,-0.0007716790591514481,-0.0007167877552767138,-5.4891303874734274e-05,LSL RunningTrial 0_A1_CI_NSI_R180x
826.2,-0.0006198809534371624,-0.0007228219292767137,0.00010294097583955143,LSL RunningTrial 0_A1_CI_NSI_R180x
826.24,-0.0004547603491514481,-0.0007272310192767139,0.00027247067012526563,LSL RunningTrial 0_A1_CI_NSI_R180x
826.28,-0.00027851117915144824,-0.0007298810302767139,0.00045136985112526583,LSL RunningTrial 0_A1_CI_NSI_R180x
826.32,-9.367277915144797e-05,-0.0007306995317052853,0.0006370267525538372,LSL RunningTrial 0_A1_CI_NSI_R180x
826.36,9.691862084855204e-05,-0.0007296813788481425,0.0008265999996966944,LSL RunningTrial 0_A1_CI_NSI_R180x
826.4,0.000290187563705695,-0.0007268933959909995,0.0010170809596966941,LSL RunningTrial 0_A1_CI_NSI_R180x
826.44,0.00048289073513426616,-0.0007224769588481424,0.0012053676939824086,LSL RunningTrial 0_A1_CI_NSI_R180x
826.48,0.0006716875208485519,-0.0007166457417052852,0.001388333262553837,LSL RunningTrial 0_A1_CI_NSI_R180x
826.52,0.0008532280351342663,-0.0007096815602767139,0.00156290959541098,LSL RunningTrial 0_A1_CI_NSI_R180x
826.56,0.0010242256494199806,-0.0007019272359909996,0.0017261528854109799,LSL RunningTrial 0_A1_CI_NSI_R180x
826.6,0.0011815284365628376,-0.0006937750759909995,0.0018753035125538369,LSL RunningTrial 0_A1_CI_NSI_R180x
826.64,0.0013221976922771236,-0.0006856523331338567,0.0020078500254109804,LSL RunningTrial 0_A1_CI_NSI_R180x
826.68,0.0014435497351342665,-0.0006780051188481423,0.002121554853982409,LSL RunningTrial 0_A1_CI_NSI_R180x
826.72,0.0015432133765628376,-0.000671278637419571,0.0022144920139824087,LSL RunningTrial 0_A1_CI_NSI_R180x
826.76,0.0016191555751342661,-0.000665898137419571,0.0022850537125538367,LSL RunningTrial 0_A1_CI_NSI_R180x
826.8,0.001669710035134266,-0.0006622479245624281,0.0023319579596966953,LSL RunningTrial 0_A1_CI_NSI_R180x
826.84,0.001693584720848552,-0.0006606533117052853,0.002354238032553837,LSL RunningTrial 0_A1_CI_NSI_R180x
826.88,0.0016898775208485516,-0.0006613637574195711,0.002351241278268123,LSL RunningTrial 0_A1_CI_NSI_R180x
826.92,0.0016580770208485518,-0.0006645392821338567,0.0023226163029824087,LSL RunningTrial 0_A1_CI_NSI_R180x
826.96,0.001598071435134266,-0.0006702423462767137,0.0022683137814109794,LSL RunningTrial 0_A1_CI_NSI_R180x
827.0,0.0015101529865628376,-0.0006784336838481424,0.0021885866704109795,LSL RunningTrial 0_A1_CI_NSI_R180x
827.04,0.0013950277065628374,-0.0006889736331338567,0.0020840013396966938,LSL RunningTrial 0_A1_CI_NSI_R180x
827.08,0.0012538267151342658,-0.0007016295931338568,0.0019554563082681223,LSL RunningTrial 0_A1_CI_NSI_R180x
827.12,0.0010881169065628375,-0.000716087697419571,0.0018042046039824081,LSL RunningTrial 0_A1_CI_NSI_R180x
827.16,0.000899906420848552,-0.0007319685859909995,0.0016318750068395507,LSL RunningTrial 0_A1_CI_NSI_R180x
827.2,0.0006916471779914088,-0.0007488480202767139,0.0014404951982681226,LSL RunningTrial 0_A1_CI_NSI_R180x
827.24,0.0004662222922771234,-0.0007662761731338566,0.0012324984654109802,LSL RunningTrial 0_A1_CI_NSI_R180x
827.28,0.00022691929227712366,-0.0007838008104195709,0.0010107201026966946,LSL RunningTrial 0_A1_CI_NSI_R180x
827.32,-2.261413629430525e-05,-0.0008009873121338566,0.0007783731758395515,LSL RunningTrial 0_A1_CI_NSI_R180x
827.36,-0.0002784395648657337,-0.0008174370902767138,0.0005389975254109798,LSL RunningTrial 0_A1_CI_NSI_R180x
827.4,-0.0005364149934371624,-0.0008328030445624281,0.0002963880511252657,LSL RunningTrial 0_A1_CI_NSI_R180x
827.44,-0.000792305422008591,-0.0008467999774195709,5.449455541098003e-05,LSL RunningTrial 0_A1_CI_NSI_R180x
827.48,-0.0010419090791514481,-0.0008592103988481423,-0.00018269868030330562,LSL RunningTrial 0_A1_CI_NSI_R180x
827.52,-0.001281195564865734,-0.0008698869331338567,-0.00041130863173187725,LSL RunningTrial 0_A1_CI_NSI_R180x
827.56,-0.0015064479362943053,-0.0008787478188481424,-0.0006277001174461628,LSL RunningTrial 0_A1_CI_NSI_R180x
827.6,-0.0017144008362943055,-0.0008857713759909996,-0.0008286294603033058,LSL RunningTrial 0_A1_CI_NSI_R180x
827.64,-0.0019023650791514482,-0.0008909843617052852,-0.001011380717446163,LSL RunningTrial 0_A1_CI_NSI_R180x
827.68,-0.0020683308362943057,-0.0008944511188481424,-0.0011738797174461629,LSL RunningTrial 0_A1_CI_NSI_R180x
827.72,-0.002211042093437163,-0.0008962602902767139,-0.0013147818031604486,LSL RunningTrial 0_A1_CI_NSI_R180x
827.76,-0.002330034322008591,-0.0008965117045624282,-0.001433522617446163,LSL RunningTrial 0_A1_CI_NSI_R180x
827.8,-0.002425636579151448,-0.0008953057388481424,-0.0015303308403033058,LSL RunningTrial 0_A1_CI_NSI_R180x
827.84,-0.0024989316277228765,-0.0008927332317052852,-0.0016061983960175914,LSL RunningTrial 0_A1_CI_NSI_R180x
827.88,-0.002551681934865734,-0.0008888685545624281,-0.0016628133803033057,LSL RunningTrial 0_A1_CI_NSI_R180x
827.92,-0.002586220124865734,-0.0008837650017052852,-0.0017024551231604485,LSL RunningTrial 0_A1_CI_NSI_R180x
827.96,-0.0026053185362943055,-0.0008774527262767138,-0.0017278658100175915,LSL RunningTrial 0_A1_CI_NSI_R180x
828.0,-0.0026120374791514483,-0.0008699408941338566,-0.0017420965850175915,LSL RunningTrial 0_A1_CI_NSI_R180x
828.04,-0.002609570279151448,-0.0008612182522767138,-0.0017483520268747343,LSL RunningTrial 0_A1_CI_NSI_R180x
828.08,-0.002601089379151448,-0.0008512589002767139,-0.0017498304788747343,LSL RunningTrial 0_A1_CI_NSI_R180x
828.12,-0.002589604736294305,-0.0008400248431338568,-0.0017495798931604484,LSL RunningTrial 0_A1_CI_NSI_R180x
828.16,-0.0025778440934371627,-0.0008274738488481424,-0.00175037024458902,LSL RunningTrial 0_A1_CI_NSI_R180x
828.2,-0.0025681569791514485,-0.0008135605102767139,-0.0017545964688747344,LSL RunningTrial 0_A1_CI_NSI_R180x
828.24,-0.0025624497362943055,-0.0007982431359909995,-0.001764206600303306,LSL RunningTrial 0_A1_CI_NSI_R180x
828.28,-0.0025621502934371626,-0.0007814839902767137,-0.0017806663031604488,LSL RunningTrial 0_A1_CI_NSI_R180x
828.32,-0.002568203850580019,-0.0007632535902767138,-0.0018049502603033059,LSL RunningTrial 0_A1_CI_NSI_R180x
828.36,-0.0025810910077228764,-0.0007435297902767138,-0.0018375612174461632,LSL RunningTrial 0_A1_CI_NSI_R180x
828.4,-0.00260086935058002,-0.0007223005902767138,-0.0018785687603033057,LSL RunningTrial 0_A1_CI_NSI_R180x
828.44,-0.002627227393437163,-0.0006995629331338567,-0.001927664460303306,LSL RunningTrial 0_A1_CI_NSI_R180x
828.48,-0.0026595464077228763,-0.0006753250331338567,-0.00198422137458902,LSL RunningTrial 0_A1_CI_NSI_R180x
828.52,-0.0026969646077228773,-0.0006496063902767139,-0.002047358217446163,LSL RunningTrial 0_A1_CI_NSI_R180x
828.56,-0.002738437864865734,-0.0006224406759909995,-0.002115997188874734,LSL RunningTrial 0_A1_CI_NSI_R180x
828.6,-0.002782791846294305,-0.0005938785045624281,-0.002188913341731877,LSL RunningTrial 0_A1_CI_NSI_R180x
828.64,-0.002828768109151448,-0.0005639902488481423,-0.002264777860303306,LSL RunningTrial 0_A1_CI_NSI_R180x
828.68,-0.0028750583348657343,-0.0005328703002767138,-0.0023421880345890203,LSL RunningTrial 0_A1_CI_NSI_R180x
828.72,-0.002920331222008591,-0.0005006399292767138,-0.0024196912927318772,LSL RunningTrial 0_A1_CI_NSI_R180x
828.76,-0.0029632556220085915,-0.00046745155599099957,-0.0024958040660175915,LSL RunningTrial 0_A1_CI_NSI_R180x
828.8,-0.003002517064865734,-0.00043348903884814243,-0.002569028026017592,LSL RunningTrial 0_A1_CI_NSI_R180x
828.84,-0.0030368387505800196,-0.00039897005456242815,-0.0026378686960175915,LSL RunningTrial 0_A1_CI_NSI_R180x
828.88,-0.0030650032648657337,-0.00036414290884814244,-0.002700860356017592,LSL RunningTrial 0_A1_CI_NSI_R180x
828.92,-0.0030858808220085914,-0.00032928407357671384,-0.0027565967484318777,LSL RunningTrial 0_A1_CI_NSI_R180x
828.96,-0.0030984618362943053,-0.000294691988419571,-0.002803769847874734,LSL RunningTrial 0_A1_CI_NSI_R180x
829.0,-0.0031018963220085906,-0.000260680027419571,-0.0028412162945890204,LSL RunningTrial 0_A1_CI_NSI_R180x
829.04,-0.00309553415058002,-0.0002275664869909996,-0.00286796766358902,LSL RunningTrial 0_A1_CI_NSI_R180x
829.08,-0.00307896545058002,-0.0001956660817052853,-0.0028832993688747343,LSL RunningTrial 0_A1_CI_NSI_R180x
829.12,-0.0030520565077228764,-0.00016527879741957098,-0.002886777710303306,LSL RunningTrial 0_A1_CI_NSI_R180x
829.16,-0.003014975664865734,-0.0001366805331338567,-0.0028782951317318775,LSL RunningTrial 0_A1_CI_NSI_R180x
829.2,-0.002968205979151448,-0.00011011537599099954,-0.002858090603160449,LSL RunningTrial 0_A1_CI_NSI_R180x
829.24,-0.0029125418077228767,-8.578870027671384e-05,-0.002826753107446163,LSL RunningTrial 0_A1_CI_NSI_R180x
829.28,-0.0028490654077228767,-6.386301599099955e-05,-0.0027852023917318775,LSL RunningTrial 0_A1_CI_NSI_R180x
829.32,-0.002779107264865734,-4.445621127671382e-05,-0.00273465105358902,LSL RunningTrial 0_A1_CI_NSI_R180x
829.36,-0.0027041867505800195,-2.7642094562428093e-05,-0.0026765446560175917,LSL RunningTrial 0_A1_CI_NSI_R180x
829.4,-0.002625939379151448,-1.3452901705285245e-05,-0.0026124864774461627,LSL RunningTrial 0_A1_CI_NSI_R180x
829.44,-0.0025460377505800197,-1.8833345624280962e-06,-0.0025441544160175913,LSL RunningTrial 0_A1_CI_NSI_R180x
829.48,-0.0024661033505800193,7.104379723286176e-06,-0.002473207730303305,LSL RunningTrial 0_A1_CI_NSI_R180x
829.52,-0.002387627893437162,1.3575296437571909e-05,-0.0024012031898747346,LSL RunningTrial 0_A1_CI_NSI_R180x
829.56,-0.0023118976077228766,1.7616771151857616e-05,-0.0023295143788747345,LSL RunningTrial 0_A1_CI_NSI_R180x
829.6,-0.002239936122008591,1.9334878294714733e-05,-0.0022592710003033058,LSL RunningTrial 0_A1_CI_NSI_R180x
829.64,-0.00217246365058002,1.8852011151857587e-05,-0.0021913156617318773,LSL RunningTrial 0_A1_CI_NSI_R180x
829.68,-0.002109876279151448,1.6306165437571902e-05,-0.00212618244458902,LSL RunningTrial 0_A1_CI_NSI_R180x
829.72,-0.0020522488505800196,1.1852109723286173e-05,-0.0020641009603033053,LSL RunningTrial 0_A1_CI_NSI_R180x
829.76,-0.001999351864865734,5.6636811518575866e-06,-0.0020050155460175916,LSL RunningTrial 0_A1_CI_NSI_R180x
829.8,-0.00195069075058002,-2.062561705285245e-06,-0.0019486281888747346,LSL RunningTrial 0_A1_CI_NSI_R180x
829.84,-0.001905548464865734,-1.1103518848142402e-05,-0.0018944449460175916,LSL RunningTrial 0_A1_CI_NSI_R180x
829.88,-0.001863037822008591,-2.1206161705285236e-05,-0.0018418316603033057,LSL RunningTrial 0_A1_CI_NSI_R180x
829.92,-0.0018221519791514482,-3.20849045624281e-05,-0.00179006707458902,LSL RunningTrial 0_A1_CI_NSI_R180x
829.96,-0.0017818050791514482,-4.3420961705285246e-05,-0.0017383841174461632,LSL RunningTrial 0_A1_CI_NSI_R180x
830.0,-0.0017408682362943055,-5.486364313385667e-05,-0.001686004593160449,LSL RunningTrial 0_A1_CI_NSI_R180x
830.04,-0.0016981853934371627,-6.603459027671383e-05,-0.0016321508031604487,LSL RunningTrial 0_A1_CI_NSI_R180x
830.08,-0.0016525824934371625,-7.653432456242812e-05,-0.0015760481688747343,LSL RunningTrial 0_A1_CI_NSI_R180x
830.12,-0.001602859564865734,-8.59514531338567e-05,-0.001516908111731877,LSL RunningTrial 0_A1_CI_NSI_R180x
830.16,-0.0015477789362943052,-9.387399313385667e-05,-0.0014539049431604486,LSL RunningTrial 0_A1_CI_NSI_R180x
830.2,-0.0014860434505800195,-9.99021388481424e-05,-0.0013861413117318773,LSL RunningTrial 0_A1_CI_NSI_R180x
830.24,-0.0014162849362943052,-0.00010366179741957096,-0.0013126231388747346,LSL RunningTrial 0_A1_CI_NSI_R180x
830.28,-0.0013370613077228768,-0.00010481791884814243,-0.0012322433888747343,LSL RunningTrial 0_A1_CI_NSI_R180x
830.32,-0.0012468551362943053,-0.00010308700056242811,-0.0011437681357318772,LSL RunningTrial 0_A1_CI_NSI_R180x
830.36,-0.0011441117362943052,-9.824778599099958e-05,-0.0010458639503033058,LSL RunningTrial 0_A1_CI_NSI_R180x
830.4,-0.0010272854934371624,-9.014947170528529e-05,-0.0009371360217318776,LSL RunningTrial 0_A1_CI_NSI_R180x
830.44,-0.0008949082791514483,-7.871712970528528e-05,-0.0008161911494461629,LSL RunningTrial 0_A1_CI_NSI_R180x
830.48,-0.0007456912077228767,-6.395420027671382e-05,-0.0006817370074461628,LSL RunningTrial 0_A1_CI_NSI_R180x
830.52,-0.000578626064865734,-4.5941581705285245e-05,-0.0005326844831604487,LSL RunningTrial 0_A1_CI_NSI_R180x
830.56,-0.00039310416486573404,-2.483430741957097e-05,-0.0003682698574461632,LSL RunningTrial 0_A1_CI_NSI_R180x
830.6,-0.00018904663629430547,-8.555310052852676e-07,-0.00018819110528902006,LSL RunningTrial 0_A1_CI_NSI_R180x
830.64,3.300106370569475e-05,2.5711539723286166e-05,7.289523982408659e-06,LSL RunningTrial 0_A1_CI_NSI_R180x
830.68,0.00027175947799140893,5.453246400900046e-05,0.00021722701398240837,LSL RunningTrial 0_A1_CI_NSI_R180x
830.72,0.0005251569494199806,8.523168543757188e-05,0.00043992526398240866,LSL RunningTrial 0_A1_CI_NSI_R180x
830.76,0.0007902966637056947,0.0001174025954375719,0.0006728940682681225,LSL RunningTrial 0_A1_CI_NSI_R180x
830.8,0.0010634591779914093,0.00015061752400900047,0.0009128416539824085,LSL RunningTrial 0_A1_CI_NSI_R180x
